year,month,states,colony_n,colony_max,colony_lost,colony_lost_pct,colony_added,colony_reno,colony_reno_pct
2015,July-September,Massachusetts,7500.0,7500.0,560.0,8.0,290.0,400.0,5.0
2015,July-September,Michigan,89000.0,89000.0,7000.0,8.0,3300.0,3800.0,4.0
2015,July-September,Minnesota,133000.0,136000.0,32000.0,24.0,640.0,2300.0,2.0
2015,July-September,Mississippi,23000.0,34000.0,3500.0,10.0,260.0,110.0,
2015,July-September,Missouri,14000.0,14000.0,1200.0,9.0,700.0,630.0,5.0
2015,July-September,Montana,140000.0,156000.0,10500.0,7.0,3200.0,10000.0,6.0
2015,July-September,Nebraska,67000.0,77000.0,6000.0,8.0,500.0,6000.0,8.0
2015,July-September,New Jersey,18500.0,18500.0,210.0,1.0,190.0,500.0,3.0
2015,July-September,New Mexico,6500.0,6500.0,1600.0,25.0,1300.0,650.0,10.0
2015,July-September,New York,44000.0,47000.0,6500.0,14.0,4400.0,7000.0,15.0
2015,July-September,North Carolina,24000.0,24000.0,2900.0,12.0,2500.0,1100.0,5.0
2015,July-September,North Dakota,460000.0,500000.0,93000.0,19.0,11000.0,22000.0,4.0
2015,July-September,Ohio,23000.0,23000.0,1900.0,8.0,2300.0,880.0,4.0
2015,July-September,Oklahoma,19500.0,22000.0,230.0,1.0,160.0,190.0,1.0
2015,July-September,Oregon,68000.0,100000.0,8500.0,9.0,8000.0,21000.0,21.0
2015,July-September,Pennsylvania,25000.0,25000.0,1800.0,7.0,1800.0,2400.0,10.0
2015,July-September,South Carolina,12000.0,12000.0,2000.0,17.0,880.0,580.0,5.0
2015,July-September,South Dakota,295000.0,295000.0,53000.0,18.0,2100.0,13000.0,4.0
2015,July-September,Tennessee,10000.0,10000.0,1200.0,12.0,500.0,350.0,4.0
2015,July-September,Texas,76000.0,136000.0,16500.0,12.0,5500.0,4800.0,4.0
2015,July-September,Utah,31000.0,36000.0,8000.0,22.0,1400.0,2200.0,6.0
2015,July-September,Vermont,6000.0,6500.0,40.0,1.0,30.0,20.0,
2015,July-September,Virginia,8000.0,8000.0,680.0,9.0,520.0,220.0,3.0
2015,July-September,Washington,84000.0,97000.0,11500.0,12.0,1800.0,20000.0,21.0
2015,July-September,West Virginia,7000.0,7000.0,300.0,4.0,300.0,270.0,4.0
2015,July-September,Wisconsin,60000.0,62000.0,9000.0,15.0,1300.0,4300.0,7.0
2015,July-September,Wyoming,29000.0,35000.0,2500.0,7.0,270.0,440.0,1.0
2015,October-December,Alabama,8000.0,8000.0,610.0,8.0,80.0,60.0,1.0
2015,October-December,Arizona,36000.0,39000.0,12000.0,31.0,3000.0,16000.0,41.0
2015,October-December,Arkansas,23000.0,27000.0,2400.0,9.0,1900.0,0.0,0.0
2015,October-December,California,750000.0,1260000.0,149000.0,12.0,39000.0,75000.0,6.0
2015,October-December,Colorado,24000.0,24000.0,2500.0,10.0,3400.0,0.0,0.0
2015,October-December,Connecticut,3200.0,3200.0,210.0,7.0,40.0,70.0,2.0
2015,October-December,Florida,220000.0,260000.0,37000.0,14.0,30000.0,28000.0,11.0
2015,October-December,Georgia,110000.0,121000.0,18000.0,15.0,4400.0,1900.0,2.0
2015,October-December,Hawaii,13000.0,13000.0,690.0,5.0,2700.0,760.0,6.0
2015,October-December,Idaho,121000.0,145000.0,22000.0,15.0,5500.0,5500.0,4.0
2015,October-December,Illinois,14000.0,14000.0,690.0,5.0,0.0,30.0,
2015,October-December,Indiana,11500.0,11500.0,1100.0,10.0,140.0,0.0,0.0
2015,October-December,Iowa,35000.0,35000.0,4300.0,12.0,40.0,30.0,
2015,October-December,Kansas,8500.0,8500.0,3400.0,40.0,50.0,20.0,
2015,October-December,Kentucky,8500.0,8500.0,1100.0,13.0,20.0,10.0,
2015,October-December,Louisiana,55000.0,71000.0,4900.0,7.0,1100.0,2400.0,3.0
2015,October-December,Maine,4700.0,4700.0,60.0,1.0,530.0,20.0,
2015,October-December,Maryland,7500.0,9500.0,730.0,8.0,0.0,0.0,0.0
2015,October-December,Massachusetts,4500.0,4500.0,260.0,6.0,30.0,30.0,1.0
2015,October-December,Michigan,67000.0,73000.0,9000.0,12.0,210.0,1600.0,2.0
2015,October-December,Minnesota,104000.0,105000.0,10000.0,10.0,600.0,40.0,
2015,October-December,Mississippi,31000.0,34000.0,1500.0,4.0,500.0,230.0,1.0
2015,October-December,Missouri,13500.0,13500.0,690.0,5.0,30.0,40.0,
2015,October-December,Montana,116000.0,123000.0,10000.0,8.0,1000.0,80.0,
2015,October-December,Nebraska,72000.0,73000.0,7000.0,10.0,10.0,5500.0,8.0
2015,October-December,New Jersey,8000.0,8500.0,270.0,3.0,20.0,10.0,
2015,October-December,New Mexico,6000.0,6000.0,290.0,5.0,290.0,30.0,1.0
2015,October-December,New York,45000.0,45000.0,4000.0,9.0,260.0,10.0,
2015,October-December,North Carolina,22000.0,22000.0,2200.0,10.0,510.0,70.0,
2015,October-December,North Dakota,230000.0,275000.0,35000.0,13.0,2700.0,9000.0,3.0
2015,October-December,Ohio,19000.0,19000.0,2400.0,13.0,200.0,140.0,1.0
2015,October-December,Oklahoma,5000.0,10000.0,650.0,7.0,290.0,60.0,1.0
2015,October-December,Oregon,100000.0,114000.0,8500.0,8.0,200.0,1400.0,1.0
2015,October-December,Pennsylvania,22000.0,23000.0,2500.0,11.0,1300.0,6500.0,28.0
2015,October-December,South Carolina,10000.0,17500.0,2200.0,13.0,640.0,1000.0,6.0
2015,October-December,South Dakota,194000.0,205000.0,9000.0,4.0,2400.0,0.0,0.0
2015,October-December,Tennessee,8500.0,10000.0,1100.0,11.0,70.0,420.0,4.0
2015,October-December,Texas,125000.0,250000.0,25000.0,10.0,13000.0,2000.0,1.0
2015,October-December,Utah,28000.0,28000.0,1900.0,7.0,120.0,100.0,
2015,October-December,Vermont,6500.0,6500.0,940.0,15.0,10.0,10.0,
2015,October-December,Virginia,7500.0,7500.0,750.0,10.0,0.0,350.0,5.0
2015,October-December,Washington,87000.0,89000.0,6500.0,7.0,330.0,170.0,
2015,October-December,West Virginia,7000.0,7000.0,610.0,9.0,190.0,140.0,2.0
2015,October-December,Wisconsin,48000.0,48000.0,6500.0,14.0,210.0,10.0,
2015,October-December,Wyoming,24000.0,25000.0,1300.0,5.0,30.0,0.0,0.0
2015,October-December,Other States,11360.0,12560.0,1630.0,13.0,100.0,50.0,
2016,January-March,Alabama,7500.0,7500.0,1700.0,23.0,1200.0,180.0,2.0
2016,January-March,Arizona,30000.0,30000.0,4700.0,16.0,2200.0,960.0,3.0
2016,January-March,Arkansas,27000.0,27000.0,5000.0,19.0,4700.0,2200.0,8.0
2016,January-March,California,1140000.0,1410000.0,210000.0,15.0,175000.0,63000.0,5.0
2016,January-March,Colorado,6000.0,7000.0,570.0,8.0,0.0,20.0,
2016,January-March,Connecticut,2700.0,2700.0,270.0,10.0,70.0,10.0,
2016,January-March,Florida,245000.0,265000.0,45000.0,17.0,36000.0,18500.0,7.0
2016,January-March,Georgia,100000.0,100000.0,20000.0,20.0,28000.0,6000.0,6.0
2016,January-March,Hawaii,15000.0,15000.0,280.0,2.0,570.0,1100.0,7.0
2016,January-March,Idaho,90000.0,97000.0,6500.0,7.0,5500.0,6500.0,7.0
2016,January-March,Illinois,7000.0,7500.0,1300.0,17.0,470.0,20.0,
2016,January-March,Indiana,6500.0,6500.0,770.0,12.0,40.0,0.0,0.0
2016,January-March,Iowa,16500.0,16500.0,3200.0,19.0,90.0,0.0,0.0
2016,January-March,Kansas,4700.0,4700.0,980.0,21.0,0.0,200.0,4.0
2016,January-March,Kentucky,7000.0,7000.0,1300.0,19.0,110.0,70.0,1.0
2016,January-March,Louisiana,68000.0,69000.0,9500.0,14.0,7500.0,5500.0,8.0
2016,January-March,Maine,2200.0,3700.0,170.0,5.0,0.0,0.0,0.0
2016,January-March,Maryland,6500.0,6500.0,1400.0,22.0,40.0,20.0,
2016,January-March,Massachusetts,3000.0,3000.0,370.0,12.0,120.0,330.0,11.0
2016,January-March,Michigan,25000.0,37000.0,5000.0,14.0,2300.0,110.0,
2016,January-March,Minnesota,37000.0,39000.0,6000.0,15.0,4400.0,10.0,
2016,January-March,Mississippi,24000.0,77000.0,6500.0,8.0,11000.0,1700.0,2.0
2016,January-March,Missouri,11500.0,11500.0,1200.0,10.0,930.0,290.0,3.0
2016,January-March,Montana,15500.0,48000.0,840.0,2.0,11500.0,0.0,0.0
2016,January-March,Nebraska,10500.0,21000.0,330.0,2.0,40.0,30.0,
2016,January-March,New Jersey,8500.0,8500.0,1000.0,12.0,80.0,40.0,1.0
2016,January-March,New Mexico,6000.0,6500.0,1700.0,26.0,10.0,70.0,1.0
2016,January-March,New York,31000.0,31000.0,4000.0,13.0,140.0,1400.0,5.0
2016,January-March,North Carolina,18500.0,24000.0,2500.0,10.0,80.0,840.0,4.0
2016,January-March,North Dakota,82000.0,173000.0,17000.0,10.0,0.0,0.0,0.0
2016,January-March,Ohio,16000.0,16000.0,4200.0,26.0,760.0,100.0,1.0
2016,January-March,Oklahoma,6000.0,6000.0,2900.0,48.0,60.0,510.0,9.0
2016,January-March,Oregon,70000.0,92000.0,2800.0,3.0,3800.0,1800.0,2.0
2016,January-March,Pennsylvania,12500.0,12500.0,2900.0,23.0,220.0,340.0,3.0
2016,January-March,South Carolina,16500.0,16500.0,3400.0,21.0,2100.0,1800.0,11.0
2016,January-March,South Dakota,30000.0,91000.0,770.0,1.0,30.0,0.0,0.0
2016,January-March,Tennessee,9000.0,9000.0,1700.0,19.0,100.0,150.0,2.0
2016,January-March,Texas,240000.0,290000.0,29000.0,10.0,73000.0,42000.0,15.0
2016,January-March,Utah,12000.0,12500.0,1700.0,14.0,710.0,100.0,1.0
2016,January-March,Vermont,5500.0,5500.0,410.0,8.0,0.0,0.0,0.0
2016,January-March,Virginia,6500.0,6500.0,1100.0,17.0,500.0,130.0,2.0
2016,January-March,Washington,78000.0,135000.0,13000.0,10.0,4200.0,2000.0,2.0
2016,January-March,West Virginia,6500.0,7500.0,1700.0,23.0,0.0,10.0,
2016,January-March,Wisconsin,22000.0,23000.0,2900.0,13.0,530.0,0.0,0.0
2016,January-March,Wyoming,2700.0,5000.0,340.0,7.0,0.0,0.0,0.0
2016,January-March,Other States,7290.0,7890.0,900.0,11.0,60.0,10.0,
2016,January-March,Alabama,7500.0,7500.0,1700.0,23.0,2100.0,90.0,1.0
2016,January-March,Arizona,30000.0,30000.0,4700.0,16.0,3500.0,150.0,1.0
2016,January-March,Arkansas,27000.0,27000.0,5000.0,19.0,5000.0,1100.0,4.0
2016,January-March,California,1130000.0,1410000.0,200000.0,14.0,210000.0,139000.0,10.0
2016,January-March,Colorado,5000.0,8500.0,750.0,9.0,1700.0,10.0,
2016,January-March,Connecticut,2700.0,2700.0,270.0,10.0,70.0,10.0,
2016,January-March,Florida,275000.0,295000.0,40000.0,14.0,49000.0,15500.0,5.0
2016,January-March,Georgia,100000.0,100000.0,15500.0,16.0,36000.0,3200.0,3.0
2016,January-March,Hawaii,15000.0,15000.0,280.0,2.0,570.0,530.0,4.0
2016,January-March,Idaho,91000.0,98000.0,8500.0,9.0,5500.0,3300.0,3.0
2016,January-March,Illinois,8500.0,9500.0,1400.0,15.0,860.0,40.0,
2016,January-March,Indiana,6500.0,6500.0,770.0,12.0,30.0,0.0,0.0
2016,January-March,Iowa,13000.0,13000.0,2900.0,22.0,90.0,0.0,0.0
2016,January-March,Kansas,5000.0,5000.0,1100.0,22.0,1400.0,100.0,2.0
2016,January-March,Kentucky,6500.0,6500.0,1300.0,20.0,390.0,40.0,1.0
2016,January-March,Louisiana,54000.0,55000.0,11000.0,20.0,9500.0,2600.0,5.0
2016,January-March,Maine,2200.0,3700.0,170.0,5.0,0.0,0.0,0.0
2016,January-March,Maryland,7500.0,7500.0,820.0,11.0,1200.0,10.0,
2016,January-March,Massachusetts,3000.0,3000.0,370.0,12.0,1200.0,140.0,5.0
2016,January-March,Michigan,25000.0,42000.0,5000.0,12.0,2300.0,80.0,
2016,January-March,Minnesota,36000.0,38000.0,5500.0,14.0,6000.0,0.0,0.0
2016,January-March,Mississippi,21000.0,50000.0,7500.0,15.0,48000.0,25000.0,50.0
2016,January-March,Missouri,10000.0,10000.0,1300.0,13.0,5500.0,420.0,4.0
2016,January-March,Montana,16500.0,65000.0,900.0,1.0,24000.0,0.0,0.0
2016,January-March,Nebraska,11000.0,20000.0,720.0,4.0,510.0,0.0,0.0
2016,January-March,New Jersey,6000.0,6000.0,1000.0,17.0,80.0,20.0,0.0
2016,January-March,New Mexico,6000.0,6500.0,1700.0,26.0,1400.0,30.0,1.0
2016,January-March,New York,31000.0,33000.0,4200.0,13.0,970.0,600.0,2.0
2016,January-March,North Carolina,18500.0,24000.0,2600.0,11.0,1100.0,230.0,1.0
2016,January-March,North Dakota,89000.0,137000.0,8500.0,6.0,4600.0,0.0,0.0
2016,January-March,Ohio,16500.0,16500.0,2900.0,18.0,760.0,50.0,
2016,January-March,Oklahoma,13500.0,13500.0,3300.0,24.0,4800.0,570.0,4.0
2016,January-March,Oregon,68000.0,92000.0,2900.0,3.0,3800.0,1300.0,1.0
2016,January-March,Pennsylvania,12500.0,12500.0,2900.0,23.0,480.0,170.0,1.0
2016,January-March,South Carolina,16500.0,16500.0,3500.0,21.0,3200.0,380.0,2.0
2016,January-March,South Dakota,47000.0,79000.0,10500.0,13.0,1600.0,0.0,0.0
2016,January-March,Tennessee,9000.0,9000.0,1700.0,19.0,180.0,70.0,1.0
2016,January-March,Texas,240000.0,320000.0,30000.0,9.0,126000.0,49000.0,15.0
2016,January-March,Utah,12000.0,14500.0,1900.0,13.0,1400.0,50.0,
2016,January-March,Vermont,5500.0,5500.0,410.0,7.0,0.0,0.0,0.0
2016,January-March,Virginia,6500.0,6500.0,1100.0,17.0,560.0,70.0,1.0
2016,January-March,Washington,77000.0,146000.0,13500.0,9.0,5500.0,1200.0,1.0
2016,January-March,West Virginia,6500.0,8000.0,1700.0,21.0,0.0,0.0,0.0
2016,January-March,Wisconsin,20000.0,21000.0,3100.0,15.0,530.0,0.0,0.0
2016,January-March,Wyoming,2700.0,6500.0,340.0,5.0,440.0,0.0,0.0
2016,January-March,Other States,7340.0,7940.0,900.0,11.0,60.0,0.0,0.0
2016,April-June,Alabama,8000.0,8000.0,930.0,12.0,1200.0,690.0,9.0
2016,April-June,Arizona,22000.0,23000.0,3700.0,16.0,14000.0,1600.0,7.0
2016,April-June,Arkansas,24000.0,24000.0,3400.0,14.0,12000.0,1600.0,7.0
2016,April-June,California,1110000.0,1150000.0,108000.0,9.0,240000.0,185000.0,16.0
2016,April-June,Colorado,9500.0,29000.0,1800.0,6.0,9000.0,680.0,2.0
2016,April-June,Connecticut,2500.0,2500.0,100.0,4.0,390.0,60.0,2.0
2016,April-June,Florida,240000.0,240000.0,29000.0,12.0,43000.0,21000.0,9.0
2016,April-June,Georgia,108000.0,111000.0,11000.0,10.0,17500.0,3600.0,3.0
2016,April-June,Hawaii,13500.0,13500.0,830.0,6.0,870.0,0.0,0.0
2016,April-June,Idaho,60000.0,80000.0,6000.0,8.0,19000.0,5500.0,7.0
2016,April-June,Illinois,9000.0,9000.0,740.0,8.0,2200.0,380.0,4.0
2016,April-June,Indiana,4300.0,7000.0,220.0,3.0,2700.0,900.0,13.0
2016,April-June,Iowa,10500.0,26000.0,2400.0,9.0,26000.0,760.0,3.0
2016,April-June,Kansas,4700.0,6000.0,960.0,16.0,3000.0,900.0,15.0
2016,April-June,Kentucky,5500.0,6000.0,450.0,8.0,2100.0,270.0,5.0
2016,April-June,Louisiana,52000.0,53000.0,4300.0,8.0,10000.0,9500.0,18.0
2016,April-June,Maine,3600.0,25000.0,4200.0,17.0,510.0,560.0,2.0
2016,April-June,Maryland,8000.0,9000.0,320.0,4.0,2800.0,400.0,4.0
2016,April-June,Massachusetts,4200.0,8500.0,300.0,4.0,1100.0,440.0,5.0
2016,April-June,Michigan,40000.0,103000.0,7500.0,7.0,13500.0,3200.0,3.0
2016,April-June,Minnesota,27000.0,126000.0,13000.0,10.0,24000.0,4200.0,3.0
2016,April-June,Mississippi,85000.0,90000.0,3700.0,4.0,9000.0,61000.0,68.0
2016,April-June,Missouri,12000.0,12500.0,770.0,6.0,1800.0,730.0,6.0
2016,April-June,Montana,62000.0,157000.0,7000.0,4.0,25000.0,13500.0,9.0
2016,April-June,Nebraska,19500.0,43000.0,6000.0,14.0,8000.0,28000.0,65.0
2016,April-June,New Jersey,4200.0,18000.0,1500.0,8.0,1900.0,110.0,1.0
2016,April-June,New Mexico,6500.0,6500.0,1400.0,22.0,2700.0,100.0,2.0
2016,April-June,New York,31000.0,46000.0,4000.0,9.0,13500.0,1500.0,3.0
2016,April-June,North Carolina,23000.0,24000.0,1600.0,7.0,10000.0,550.0,2.0
2016,April-June,North Dakota,110000.0,530000.0,27000.0,5.0,23000.0,95000.0,18.0
2016,April-June,Ohio,14000.0,16500.0,1700.0,10.0,6000.0,1100.0,7.0
2016,April-June,Oklahoma,12000.0,13000.0,310.0,2.0,4000.0,10000.0,77.0
2016,April-June,Oregon,77000.0,132000.0,4300.0,3.0,19000.0,16000.0,12.0
2016,April-June,Pennsylvania,11000.0,14000.0,1300.0,9.0,6500.0,1100.0,8.0
2016,April-June,South Carolina,12500.0,13500.0,1300.0,10.0,2200.0,410.0,3.0
2016,April-June,South Dakota,51000.0,182000.0,11000.0,6.0,15000.0,13000.0,7.0
2016,April-June,Tennessee,8000.0,8000.0,580.0,7.0,3900.0,200.0,3.0
2016,April-June,Texas,340000.0,350000.0,36000.0,10.0,74000.0,54000.0,15.0
2016,April-June,Utah,14500.0,25000.0,4800.0,19.0,12000.0,7000.0,28.0
2016,April-June,Vermont,5000.0,6500.0,20.0,,480.0,30.0,
2016,April-June,Virginia,6000.0,6500.0,230.0,4.0,2200.0,480.0,7.0
2016,April-June,Washington,91000.0,143000.0,6000.0,4.0,21000.0,11500.0,8.0
2016,April-June,West Virginia,7000.0,7000.0,990.0,14.0,2600.0,160.0,2.0
