5,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
5,"t","Colonies, Maximum, Lost, Percent Lost, Added, Renovated, and Percent Renovated with Five or More Colonies – States and United States: January 1, 2021 and January-March 2021"
11,"h","","","colonies 1/","colonies","lost 2/","colonies","colonies 3/","renovated 4/"
11,"h","","","","","","","",""
11,"u","","(number)","(number)","(number)","(percent)","(number)","(number)","(percent)"
11,"d","Alabama",8000,11500,1100,10,1600,520,5
11,"d","Arizona",25000,28000,2300,8,4700,10,"(Z)"
11,"d","Arkansas",18500,21000,2600,12,780,20,"(Z)"
11,"d","California",1020000,1330000,163000,12,139000,95000,7
11,"d","Colorado",3800,8500,540,6,-,10,"(Z)"
11,"d","Connecticut",4000,4000,420,11,500,170,4
11,"d","Florida",295000,295000,24000,8,50000,13500,5
11,"d","Georgia",118000,119000,14000,12,26000,18000,15
11,"d","Hawaii",21000,21000,1600,8,2600,1000,5
11,"d","Idaho",194000,215000,8000,4,7500,1000,"(Z)"
11,"d","",,,,,,,
11,"d","Illinois",11500,11500,2200,19,900,140,1
11,"d","Indiana",11000,11000,2900,26,130,30,"(Z)"
11,"d","Iowa",26000,29000,2800,10,610,30,"(Z)"
11,"d","Kansas",5000,5000,520,10,140,60,1
11,"d","Kentucky",8500,9500,1300,14,50,160,2
11,"d","Louisiana",35000,42000,6000,14,7000,2200,5
11,"d","Maine",3100,7000,340,5,300,120,2
11,"d","Maryland",6500,7500,1900,25,1800,1000,13
11,"d","Massachusetts",6000,6000,950,16,350,510,9
11,"d","Michigan",66000,77000,4500,6,1400,2500,3
11,"d","",,,,,,,
11,"d","Minnesota",95000,98000,1500,2,6000,80,"(Z)"
11,"d","Mississippi",20000,38000,3300,9,12000,2100,6
11,"d","Missouri",7000,11000,730,7,310,570,5
11,"d","Montana",45000,54000,300,1,30,-,"(Z)"
11,"d","Nebraska",24000,30000,840,3,30,-,-
11,"d","New Jersey",15000,15000,550,4,1500,30,"(Z)"
11,"d","New Mexico",5500,8000,1900,24,1000,-,-
11,"d","New York",44000,44000,5500,13,370,730,2
11,"d","North Carolina",20000,24000,2300,10,3100,520,2
11,"d","North Dakota",75000,89000,120,"(Z)",300,-,-
11,"d","",,,,,,,
11,"d","Ohio",16000,16000,1800,11,30,530,3
11,"d","Oklahoma",20000,20000,3000,15,50,3500,18
11,"d","Oregon",92000,95000,5000,5,2400,310,"(Z)"
11,"d","Pennsylvania",23000,25000,2800,11,470,360,1
11,"d","South Carolina",17000,20000,2500,13,4500,830,4
11,"d","South Dakota",21000,28000,1000,4,40,-,-
11,"d","Tennessee",10500,10500,2300,22,1300,200,2
11,"d","Texas",270000,400000,37000,9,80000,34000,9
11,"d","Utah",28000,32000,4100,13,4600,740,2
11,"d","Vermont",7000,8000,380,5,-,-,-
11,"d","",,,,,,,
11,"d","Virginia",7500,10000,1700,17,940,200,2
11,"d","Washington",70000,102000,7500,7,1400,6000,6
11,"d","West Virginia",5500,5500,1000,18,420,200,4
11,"d","Wisconsin",39000,53000,2800,5,1400,240,"(Z)"
11,"d","Wyoming",6000,8000,180,2,20,-,-
11,"d","",,,,,,,
11,"d","Other States 5/",6870,7230,710,10,320,60,1
11,"d","",,,,,,,
11,"d","United States",2875770,"(X)",331780,12,367890,187180,7
11,"c",""
11,"f","-  Represents zero."
11,"f","(X)  Not applicable."
11,"f","(Z)  Less than half of the unit shown."
11,"f","1/ January 1 colonies plus all colonies moved into that state during the quarter."
11,"f","2/ Percent lost is the number of lost colonies divided by maximum colonies except for the United States, where percent lost is the number of lost colonies divided by the January 1 colonies."
11,"f","3/ Defined as any surviving colony that was requeened or received new honey bees through nuc or package."
11,"f","4/ Percent renovated is the number of renovated colonies divided by maximum colonies except for the United States, where percent renovated is the number of renovated colonies divided by the January 1 colonies."
11,"f","5/ Includes data for States not published in this table."
22,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
22,"t","Colonies, Maximum, Lost, Percent Lost, Added, Renovated, and Percent Renovated with Five or More Colonies – States and United States: April 1, 2022 and April-June 2022"
22,"h","","","","","","","",""
22,"h","","","April-June","April-June","April-June","April-June","April-June","April-June"
22,"h","State","April 1","","","","","",""
22,"h","","colonies","Maximum","Lost","Percent","Added","Renovated","Percent"
22,"h","","","colonies 1/","colonies","lost 2/","colonies","colonies 3/","renovated 4/"
22,"h","","","","","","","",""
22,"u","","(number)","(number)","(number)","(percent)","(number)","(number)","(percent)"
22,"d","Alabama",12000,12000,1300,11,4600,1900,16
22,"d","Arizona",31000,32000,3100,10,17500,2800,9
22,"d","Arkansas",19000,22000,2800,13,5000,1100,5
22,"d","California",980000,1030000,82000,8,154000,121000,12
22,"d","Colorado",8000,19500,1400,7,7500,2300,12
22,"d","Connecticut",4100,4100,30,1,130,30,1
22,"d","Florida",290000,300000,34000,11,40000,39000,13
22,"d","Georgia",132000,134000,25000,19,27000,47000,35
22,"d","Hawaii",22000,22000,420,2,2200,2100,10
22,"d","Idaho",103000,111000,14500,13,35000,8500,8
22,"d","",,,,,,,
22,"d","Illinois",9000,9500,1100,12,4300,2100,22
22,"d","Indiana",8000,10000,1600,16,5500,620,6
22,"d","Iowa",27000,28000,2300,8,5000,2400,9
22,"d","Kansas",4600,4900,650,13,6000,580,12
22,"d","Kentucky",6500,10500,610,6,3600,460,4
22,"d","Louisiana",43000,43000,1900,4,8500,11500,27
22,"d","Maine",7000,19000,890,5,1300,300,2
22,"d","Maryland",7500,8500,390,5,1600,1100,13
22,"d","Massachusetts",5500,14000,290,2,1200,910,7
22,"d","Michigan",74000,90000,3200,4,13000,3500,4
22,"d","",,,,,,,
22,"d","Minnesota",102000,110000,1500,1,6000,2000,2
22,"d","Mississippi",46000,47000,4000,9,16000,7000,15
22,"d","Missouri",10500,10500,1500,14,6000,4800,46
22,"d","Montana",38000,102000,970,1,5500,8000,8
22,"d","Nebraska",19000,45000,2400,5,8000,5000,11
22,"d","New Jersey",16000,19000,140,1,2600,70,"(Z)"
22,"d","New Mexico",7000,7000,1600,23,4200,2200,31
22,"d","New York",35000,53000,2000,4,6000,4400,8
22,"d","North Carolina",25000,30000,1200,4,7500,3300,11
22,"d","North Dakota",90000,455000,16500,4,12000,9000,2
22,"d","",,,,,,,
22,"d","Ohio",14500,14500,400,3,4300,1200,8
22,"d","Oklahoma",12500,20000,1100,6,10500,2100,11
22,"d","Oregon",94000,96000,4200,4,12500,19500,20
22,"d","Pennsylvania",23000,24000,730,3,7000,2300,10
22,"d","South Carolina",22000,23000,2500,11,3500,3200,14
22,"d","South Dakota",13500,184000,4100,2,2100,19000,10
22,"d","Tennessee",9500,11500,4400,38,9000,1200,10
22,"d","Texas",345000,415000,41000,10,83000,114000,27
22,"d","Utah",23000,29000,4300,15,8500,5000,17
22,"d","Vermont",7500,8500,150,2,3300,160,2
22,"d","",,,,,,,
22,"d","Virginia",9000,10500,580,6,2900,680,6
22,"d","Washington",97000,109000,6000,6,12500,23000,21
22,"d","West Virginia",5000,7500,260,3,2400,2600,35
22,"d","Wisconsin",52000,62000,1600,3,6000,1300,2
22,"d","Wyoming",8000,23000,1900,8,4500,1800,8
22,"d","",,,,,,,
22,"d","Other States 5/",4390,4690,120,3,900,400,9
22,"d","",,,,,,,
22,"d","United States",2921590,"(X)",282630,10,589630,492410,17
22,"c",""
22,"f","(X)  Not applicable."
22,"f","(Z)  Less than half of the unit shown."
22,"f","1/ April 1 number of colonies plus all colonies moved into that state during the quarter."
22,"f","2/ Percent lost is the number of lost colonies divided by maximum colonies except for the United States, where percent lost is the number of lost colonies divided by the April 1 number of colonies."
22,"f","3/ Defined as any surviving colony that was requeened or received new honey bees through nuc or package."
22,"f","4/ Percent renovated is the number of renovated colonies divided by maximum colonies except for the United States, where percent renovated is the number of renovated colonies divided by the April 1 number of colonies."
22,"f","5/ Includes data for States not published in this table."
2,"t","Honey Bee Colonies: Released August 1, 2022, by the National Agricultural Statistics Service (NASS), Agricultural Statistics Board, United States Department of Agriculture (USDA)."
2,"t","Colony Health Stressors with Five or More Colonies – States and United States: January-March 2021"
2,"t","[Percent of colonies affected by stressors anytime during the quarter. A colony may be affected by multiple stressors during the quarter]"
2,"h","","","","","","",""
2,"h","","Varroa","Other pests","","","",""
2,"h","State","mites","and parasites 1/","Diseases 2/","Pesticides","Other 3/","Unknown"
2,"h","","","","","","",""
2,"u","","(percent)","(percent)","(percent)","(percent)","(percent)","(percent)"
2,"d","Alabama",52.2,30.3,-,"(Z)",3.1,4.0
2,"d","Arizona",6.7,6.1,6.0,-,0.5,3.8
2,"d","Arkansas",27.2,18.3,"(Z)",13.2,3.8,2.5
2,"d","California",29.9,5.7,1.7,7.2,6.2,3.4
2,"d","Colorado",7.9,-,-,-,1.0,7.0
2,"d","Connecticut",17.8,3.5,-,0.5,1.6,1.0
2,"d","Florida",34.6,11.9,5.6,6.6,6.3,3.4
2,"d","Georgia",47.9,14.4,8.9,1.5,4.1,4.6
2,"d","Hawaii",53.0,52.2,-,-,4.7,-
2,"d","Idaho",30.0,9.9,-,8.9,1.6,1.5
2,"d","",,,,,,
2,"d","Illinois",28.8,12.9,1.6,1.3,17.9,9.4
2,"d","Indiana",34.1,5.4,-,0.7,4.8,4.4
2,"d","Iowa",18.9,0.7,"(Z)",3.7,7.8,3.8
2,"d","Kansas",25.7,2.8,-,-,19.1,2.2
2,"d","Kentucky",27.5,16.9,"(Z)",-,5.1,9.3
2,"d","Louisiana",62.1,3.8,-,1.6,10.0,1.1
2,"d","Maine",7.2,2.6,"(Z)",-,2.2,2.1
2,"d","Maryland",34.6,1.1,-,"(Z)",19.7,2.7
2,"d","Massachusetts",28.9,3.6,1.0,0.5,7.8,4.5
2,"d","Michigan",2.3,"(Z)","(Z)","(Z)",0.7,1.6
2,"d","",,,,,,
2,"d","Minnesota",6.3,0.6,-,2.5,2.8,"(Z)"
2,"d","Mississippi",19.7,3.8,-,1.0,15.5,4.7
2,"d","Missouri",16.6,5.6,"(Z)",0.8,13.1,5.3
2,"d","Montana",15.0,-,-,-,"(Z)","(Z)"
2,"d","Nebraska",11.0,"(Z)","(Z)",1.5,1.7,0.7
2,"d","New Jersey",18.7,1.5,1.0,1.3,1.2,0.8
2,"d","New Mexico",14.2,"(Z)",-,-,6.5,1.9
2,"d","New York",15.0,3.9,0.6,0.5,5.7,4.8
2,"d","North Carolina",23.5,7.2,"(Z)","(Z)",0.6,0.5
2,"d","North Dakota",12.0,0.5,1.0,"(Z)",1.5,"(Z)"
2,"d","",,,,,,
2,"d","Ohio",26.6,14.4,2.9,2.0,8.2,4.9
2,"d","Oklahoma",7.6,"(Z)",-,"(Z)",4.2,2.0
2,"d","Oregon",12.8,10.7,1.4,"(Z)",1.2,0.6
2,"d","Pennsylvania",18.1,11.6,"(Z)",-,6.8,8.6
2,"d","South Carolina",48.5,10.1,"(Z)",3.2,4.1,0.9
